A,Agilent Technolog
IQI,Invesco Quality M
IQM,Invesco Quality M
IQN,Invesco New York 
IQT,Invesco Quality M
IRC,Inland Real Estat
IRE,Governor and Comp
IRF,International Rec
IRL,Irish Investment 
IRM,Iron Mountain Inc
IRR,ING Risk Managed 
IRS,IRSA Inversiones 
IRV,SPDR S&P Internat
IRY,SPDR S&P Internat
ISF,ING Group, N.V. P
ISG,ING Group, N.V. P
ISH,International Shi
ISI,iShares S&P 1500 
ISL,Aberdeen Israel F
ISM,SLM Corporation 6
ISP,ING Groep NV 6.20
ISR,IsoRay, Inc. Comm
ISS,iSoftStone Holdin
IST,SPDR S&P Internat
ITA,iShares Dow Jones
ITB,iShares Dow Jones
ITC,ITC Holdings Corp
ITE,SPDR Lehman Inter
ITF,iShares S&P/TOPIX
ITG,Investment Techno
ITI,Iteris, Inc. Comm
ITM,Market Vectors In
ITR,SPDR Barclays Cap
ITT,ITT Corporation C
ITW,Illinois Tool Wor
IVC,Invacare Corporat
IVD,IVAX Diagnostics,
IVE,iShares S&P 500 V
IVN,Ivanhoe Mines Ltd
IVO,iPath Inverse Jan
IVR,INVESCO MORTGAGE 
IVV,iShares S&P 500 I
IVW,iShares S&P 500 G
IVZ,Invesco Plc New C
IWB,iShares Russell 1
IWC,iShares Russell M
IWD,iShares Russell 1
IWF,iShares Russell 1
IWL,iShares Russell T
IWM,iShares Russell 2
IWN,iShares Russell 2
IWO,iShares Russell 2
IWP,iShares Russell M
IWR,iShares Russell M
IWS,iShares Russell M
IWV,iShares Russell 3
IWW,iShares Russell 3
IWX,iShares Russell T
IWY,iShares Russell T
IWZ,iShares Russell 3
IXC,iShares S&P Globa
IXG,iShares S&P Globa
IXJ,iShares S&P Globa
IXN,iShares S&P Globa
IXP,iShares S&P Globa
IYC,iShares Dow Jones
IYE,iShares Dow Jones
IYF,iShares Dow Jones
IYG,iShares Dow Jones
IYH,iShares Dow Jones
IYJ,iShares Dow Jones
IYK,iShares Dow Jones
IYM,iShares Dow Jones
IYR,iShares Dow Jones
IYT,iShares Dow Jones
IYW,iShares Dow Jones
IYY,iShares Dow Jones
IYZ,iShares Dow Jones
JAG,Jaguar Mining Inc
JAH,Jarden Corporatio
JAX,J. Alexander's Co
JBI,Lehman ABS Cp 7.8
JBJ,Corporate Backed 
JBK,Lehman ABS 3.50 3
JBL,Jabil Circuit, In
JBN,Select Asset Inc.
JBO,Lehman ABS 6.30 G
JBR,Select Asset Inc.
JBT,John Bean Technol
JCE,Nuveen Core Equit
JCI,Johnson Controls,
JCO,JETS Contrarian O
JCP,J.C. Penney Compa
JCS,Communications Sy
JDD,Nuveen Diversifie
JEC,Jacobs Engineerin
JEF,Jefferies Group, 
JEM,Barclays PLC Barc
JEQ,Japan Equity Fund
JFC,JF China Region  
JFP,Nuveen Tax-Advant
JFR,Nuveen Floating R
JFT,JPMorgan Chase & 
JGG,Nuveen Global Gov
JGT,Nuveen Multi-Curr
JGV,Nuveen Global Val
JHI,John Hancock Inve
JHP,Nuveen Quality Pr
JHS,John Hancock Inco
JHX,James Hardie Indu
JJA,iPath Dow Jones U
JJC,iPath Dow Jones U
JJE,iPath Dow Jones U
JJG,iPath Dow Jones U
JJM,iPath Dow Jones U
JJN,iPath Dow Jones U
JJP,iPath DJ-UBS Prec
JJS,iPath DJ-UBS Soft
JJT,iPath DJ-UBS Tin 
JJU,iPath DJ-UBS Alum
JKD,iShares Morningst
JKE,iShares Morningst
JKF,iShares Morningst
JKG,iShares Morningst
JKH,iShares Morningst
JKI,iShares Morningst
JKJ,iShares Morningst
JKK,iShares Morningst
JKL,iShares Morningst
JKS,JinkoSolar Holdin
JLA,Nuveen Equity Pre
JLL,Jones Lang LaSall
JLS,Nuveen Mortgage O
JMF,Nuveen Energy MLP
JMP,JMP Group Inc Com
JMT,Nuveen Mortgage O
JNJ,Johnson & Johnson
JNK,SPDR Barclays Cap
JNS,Janus Capital Gro
JNY,Jones Group, Inc.
JOB,General Employmen
JOE,St. Joe Company (
JOF,Japan Smaller Cap
JPC,Nuveen  Multi-Str
JPG,Nuveen Equity Pre
JPM,JP Morgan Chase &
JPP,SPDR Russell/Nomu
JPS,Nuveen Quality Pr
JPX,ProShares UltraSh
JPZ,Nuveen Equity Pre
JQC,Nuveen Multi-Stra
JRN,Journal Communica
JRO,Nuveen Floating R
JRS,Nuveen Real Estat
JSC,SPDR Russell/Nomu
JSD,Nuveen Short Dura
JSM,SLM Corporation S
JSN,Nuveen Equity Pre
JST,Jinpan Internatio
JTA,Nuveen Tax-Advant
JTD,Nuveen Tax-Advant
JTP,Nuveen Quality Pr
JVA,Coffee Holding Co
JW-A,John Wiley & Sons
JW-B,John Wiley & Sons
JWF,Wells Fargo Cap I
JWN,Nordstrom, Inc. C
JXI,iShares S&P Globa
JYF,WisdomTree Dreyfu
JYN,BARCLAYS BANK PLC
JZC,Corporate Backed 
JZH,Lehman ABS Corpor
JZJ,Lehman ABS Corpor
JZK,Lehman ABS Corpor
JZL,Lehman ABS Corpor
JZS,Lehman ABS Corpor
JZT,Lehman ABS Corp C
JZV,Lehman ABS Corp 7
KAI,Kadant Inc Common
KAR,KAR Auction Servi
KAZ,BMB Munai, Inc. C
KBE,SPDR KBW Bank ETF
KBH,KB Home Common St
KBW,KBW Inc Common St
KBX,Kimber Resources 
KCC,Structured Produc
KCE,SPDR KBW Capital 
KCG,Knight Capital Gr
KCI,Kinetic Concepts,
KCP,Kenneth Cole Prod
KCW,Structured Produc
KDN,Kaydon Corporatio
KED,Kayne Anderson En
KEF,Korea Equity Fund
KEG,Key Energy Servic
KEM,Kemet Corporation
KEP,Korea Electric Po
KEX,Kirby Corporation
KEY,KeyCorp Common St
KFN,KKR Financial Hol
KFS,Kingsway Financia
KFT,Kraft Foods Inc. 
KFY,Korn/Ferry Intern
KGC,Kinross Gold Corp
KGN,Keegan Resources 
KHI,DWS High Income T
KID,Kid Brands, Inc.
KIE,SPDR KBW Insuranc
KIM,Kimco Realty Corp
KKD,Krispy Kreme Doug
KKR,KKR & Co. L.P. Co
KLD,iShares KLD Selec
KMB,Kimberly-Clark Co
KME,SPDR KBW Mortgage
KMF,Kayne Anderson Mi
KMI,Kinder Morgan, In
KMM,DSW  Multi-Market
KMP,Kinder Morgan Ene
KMR,Kinder Morgan Man
KMT,Kennametal Inc. C
KMX,CarMax Inc
KND,Kindred Healthcar
KNL,Knoll, Inc. Commo
KNM,Konami Corporatio
KNO,Structured Produc
KNR,Bristol-Myers Squ
KNX,Knight Transporta
KOF,Coca Cola Femsa S
KOG,Kodiak Oil & Gas 
KOL,Market Vectors Co
KOP,Koppers Holdings 
KOS,Kosmos Energy Ltd
KRA,Kraton Performanc
KRC,Kilroy Realty Cor
KRE,SPDR KBW Regional
KRG,Kite Realty Group
KRJ,Structured Produc
KRO,Kronos Worldwide 
KRS,ProShares Short K
KRU,ProShares Ultra K
KSA,Structured Produc
KSK,Structured Produc
KSM,DSW Strategic Mun
KSS,Kohl's Corporatio
KST,DSW Strategic Inc
KSU,Kansas City South
KSW,KSW Inc
KTF,DSW Municiple Inc
KTH,Structures Produc
KTN,Structured Produc
KTP,Corts 7.625 Pfd C
KUB,Kubota Corporatio
KUN,China Shenghuo Ph
KV-A,K-V Pharmaceutica
KV-B,K-V Pharmaceutica
KWK,Quicksilver Resou
KWR,Quaker Chemical C
KWT,Market Vectors So
KXI,iShares S&P Globa
KXM,Kobex Minerals In
KYE,Kayne Anderson To
KYN,Kayne Anderson ML
KYO,Kyocera Corporati
LAD,Lithia Motors, In
LAG,SPDR Barclays Agg
LAQ,Aberdeen Latin Am
LAS,Lentuo Internatio
LAZ,Lazard LTD. Lazar
LBF,DSW Global High I
LBJ,Direxion Daily La
LBY,Libbey, Inc. Comm
LCC,US Airways Group,
LCI,Lannett Co Inc Co
LCM,Advent/Claymore E
LDF,Latin American Di
LDK,LDK Solar Co. Inc
LDL,Lydall, Inc. Comm
LDR,Landauer, Inc. Co
LDX,Bank of America C
LEA,Lear Corporation 
LEE,Lee Enterprises, 
LEG,Leggett & Platt, 
LEI,Lucas Energy, Inc
LEN,Lennar Corporatio
LEO,Dreyfus Strategic
LFC,China Life Insura
LFL,Lan Airlines S.A.
LGF,Lions Gate Entert
LGI,Lazard Global Tot
LGL,LGL Group, Inc. (
LHB,Direxion Daily La
LHO,LaSalle Hotel Pro
LII,Lennox Internatio
LIT,Global X Lithium 
LIZ,Liz Claiborne, In
LLL,L-3 Communication
LLY,Eli Lilly and Com
LMT,Lockheed Martin C
LMZ,Bank of America C
LNC,Lincoln National 
LNG,Cheniere Energy, 
LNN,Lindsay Corporati
LNT,Alliant Energy Co
LON,Loncor Resources 
LOR,Lazard World Divi
LOV,Spark Networks, I
LOW,Lowe's Companies,
LPH,Longwei Petroleum
LPL,LG Display Co, Lt
LPR,Lone Pine Resourc
LPS,Lender Processing
LPX,Louisiana-Pacific
LQD,iShares iBoxx $ I
LRN,K12 Inc Common St
LRY,Liberty Property 
LSC,HSBC Global Absol
LSE,Caplease Funding 
LSG,Lake Shore Gold C
LSI,LSI Corporation C
LTC,LTC Properties, I
LTD,Limited Brands, I
LTL,ProShares Ultra T
LTM,Life Time Fitness
LTS,Ladenburg Thalman
LUB,Luby's, Inc. Comm
LUK,Leucadia National
LUV,Southwest Airline
LUX,Luxottica Group, 
LVB,Steinway Musical 
LVL,Guggenheim Global
LVS,Las Vegas Sands C
LWC,SPDR Barclays Cap
LXK,Lexmark Internati
LXP,Lexington Realty 
LXU,LSB Industries, I
LYB,LyondellBasell In
LYG,Lloyds Banking Gr
LYV,Live Nation Enter
LZB,La-Z-Boy Incorpor
LZR,Emergent Group In
MAA,Mid-America Apart
MAB,Eaton Vance Massa
MAC,Macerich Company 
MAG,Magnetek, Inc. Co
MAN,ManpowerGroup Com
MAR,Marriot Internati
MAS,Masco Corporation
MAT,Mattel, Inc.
MAV,Pioneer Municipal
MAY,Malaysia Fund, In
MBA,CIBT Education Gr
MBB,iShares Barclays 
MBC,Citigroup Inc. 3%
MBF,Citigroup Inc. Mi
MBG,SPDR Barclays Cap
MBI,MBIA Inc. Common 
MBL,Bank of America C
MBR,Mercantile Bancor
MBT,Mobile TeleSystem
MCA,Blackrock MuniYie
MCC,Medley Capital Co
MCD,McDonald's Corpor
MCF,Contango Oil & Ga
MCI,MassMutual Corpor
MCK,McKesson Corporat
MCN,Madison/Claymore 
MCO,Moody's Corporati
MCP,Molycorp, Inc Com
MCR,MFS Charter Incom
MCS,Marcus Corporatio
MCY,Mercury General C
MCZ,Mad Catz Interact
MDC,M.D.C. Holdings, 
MDD,SPDR S&P Internat
MDF,Metropolitan Heal
MDH,MHI Hospitality C
MDM,Mountain Province
MDP,Meredith Corporat
MDR,McDermott Interna
MDS,Midas, Inc. Commo
MDT,Medtronic Inc. Co
MDU,MDU Resources Gro
MDW,Midway Gold Corpo
MDY,SPDR MidCap Trust
MEA,Metalico Inc Comm
MED,MEDIFAST INC Comm
MEG,Media General, In
MEI,Methode Electroni
MEN,Blackrock MuniEnh
MES,Market Vectors Gu
MET,MetLife, Inc. Com
MFA,MFA Financial, In
MFB,Maidenform Brands
MFC,Manulife Financia
MFD,Macquarie/First T
MFG,Mizuho Financial 
MFI,MicroFinancial In
MFL,Blackrock MuniHol
MFM,MFS Municipal Inc
MFN,MineFinders Corp.
MFT,Blackrock MuniYie
MFV,MFS Special Value
MFW,M&F Worldwide Cor
MFY,Structured Produc
MGA,Magna Internation
MGC,Vanguard Mega Cap
MGF,MFS Government Ma
MGH,Minco Gold Corpor
MGI,Moneygram Interna
MGJ,Bank of America C
MGK,Vanguard Mega Cap
MGM,MGM Resorts Inter
MGN,Mines Management,
MGT,MGT Capital Inves
MGU,Macquarie Global 
MGV,Vanguard Mega Cap
MHC,Citigroup Inc. 2%
MHD,Blackrock MuniHol
MHE,Massachusetts Hea
MHF,Western Asset Mun
MHH,Mastech Holdings,
MHI,Pioneer Municipal
MHK,Mohawk Industries
MHM,Bank of America C
MHN,Blackrock MuniHol
MHO,M/I Homes, Inc. C
MHP,McGraw-Hill Compa
MHR,Magnum Hunter Res
MHS,MedcoHealth Solut
MHW,Bank of America C
MHY,Western Asset Man
MIC,Macquarie Infrast
MIF,Merrill Lynch & C
MIG,Meadowbrook Insur
MIM,MI Developments I
MIN,MFS Intermediate 
MIW,Eaton Vance Michi
MIY,Blackrock MuniYie
MJC,Citigroup Funding
MJH,MSDW Structured A
MJI,Blackrock MuniYie
MJN,Mead Johnson Nutr
MKC,McCormick & Compa
MKF,Bank of America C
MKH,Merrill Lynch & C
MKL,Markel Corporatio
MKN,Citigroup Inc. Pr
MKS,MSDW Structured A
MKV,Markel Corporatio
MKZ,Citigroup Inc. Pr
MLA,Bank of America C
MLG,MetLife, Inc. 5.8
MLI,Mueller Industrie
MLM,Martin Marietta M
MLN,Market Vectors Lo
MLP,Maui Land & Pinea
MLR,Miller Industries
MLU,MetLife, Inc. COM
MLV,MERRILL LYNCH & C
MMC,Marsh & McLennan 
MMF,Bank of America C
MMG,Metalline Mining 
MMI,Motorola Mobility
MMM,3M Company Common
MMP,Magellan Midstrea
MMR,McMoRan Explorati
MMS,Maximus, Inc. Com
MMT,MFS Multimarket I
MMU,Western Asset Man
MMV,Eaton Vance Massa
MMY,Bank of America C
MNA,IQ Merger Arbitra
MNE,Blackrock Muni Ne
MNI,McClatchy Company
MNP,Western Asset Mun
MNR,Monmouth Real Est
MOC,Command Security 
MOD,Modine Manufactur
MOH,Molina Healthcare
MOL,Citigroup Inc. 2%
MOM,QuantShares U.S. 
MON,Monsanto Company 
MOO,Market Vectors Ag
MOR,MORGAN STANLEY Mo
MOS,Mosaic Company (T
MOU,Citigroup Inc. 3%
MOV,Movado Group Inc.
MPA,Blackrock MuniYie
MPB,Mid Penn Bancorp
MPC,Marathon Petroleu
MPD,Bank of America C
MPE,Bank of America C
MPG,MPG Office Trust,
MPJ,Mississippi Power
MPR,Met-Pro Corporati
MPV,MassMutual Partic
MPW,Medical Propertie
MPX,Marine Products C
MQC,Bank of America C
MQT,Blackrock MuniYie
MQY,Blackrock MuniYie
MRF,American Income F
MRH,Montpelier Re Hol
MRK,Merck & Company, 
MRO,Marathon Oil Corp
MRT,Morton's Restaura
MRX,Medicis Pharmaceu
MSA,Mine Safety Appli
MSB,Mesabi Trust Comm
MSC,Bank of America C
MSD,Morgan Stanley Em
MSF,Morgan Stanley Em
MSG,The Madison Squar
MSI,Motorola Solution
MSJ,Morgan Stanley Ca
MSK,Morgan Stanley Ca
MSL,MidSouth Bancorp 
MSM,MSC Industrial Di
MSN,Emerson Radio Cor
MSO,Martha Stewart Li
MSP,Madison Strategic
MSS,Merrill Lynch Mer
MSW,Mission West Prop
MSY,Invesco High Yiel
MSZ,Morgan Stanley Ca
MTB,M&T Bank Corporat
MTD,Mettler-Toledo In
MTE,Mahanagar Telepho
MTG,MGIC Investment C
MTH,Meritage Homes Co
MTK,SPDR MS Technolog
MTL,Mechel OAO Mechel
MTN,Vail Resorts, Inc
MTP,MLP & Strategic E
MTR,Mesa Royalty Trus
MTS,Montgomery Street
MTT,Western Asset Mun
MTU,Mitsubishi UFJ Fi
MTW,Manitowoc Company
MTX,Minerals Technolo
MTY,Citigroup Inc. 3%
MTZ,MasTec, Inc. Comm
MUA,Blackrock MuniAss
MUB,iShares S&P Natio
MUC,Blackrock MuniHol
MUE,Blackrock MuniHol
MUH,Blackrock MuniHol
MUI,Blackrock Muni In
MUJ,Blackrock MuniHol
MUK,Citigroup Inc. 3%
MUR,Murphy Oil Corpor
MUS,Blackrock MuniHol
MVC,MVC Capital, Inc.
MVF,Blackrock MuniVes
MVG,Mag Silver Corpor
MVI,Merrill Lynch Str
MVO,MV Oil Trust Unit
MVT,Blackrock MuniVes
MVV,ProShares Ultra M
MWA,MUELLER WATER PRO
MWE,MarkWest Energy P
MWG,Morgan Stanley Ca
MWJ,Direxion Mid Cap 
MWN,Direxion Mid Cap 
MWO,Morgan Stanley Ca
MWR,Morgan Stanley Ca
MWV,Meadwestvaco Corp
MWW,Monster Worldwide
MXA,Minnesota Municip
MXC,Mexco Energy Corp
MXE,Mexico Equity and
MXF,Mexico Fund, Inc.
MXH,Merrill Lynch & C
MXI,iShares S&P Globa
MXL,MaxLinear, Inc Cl
MXN,First American Mi
MXT,Maxcom Telecomuni
MYC,Blackrock MuniYie
MYD,Blackrock MuniYie
MYE,Myers Industries,
MYF,Blackrock MuniYie
MYI,Blackrock MuniYie
MYJ,Blackrock MuniYie
MYL,Mylan Inc.
MYM,Blackrock MuniYie
MYN,Blackrock MuniYie
MYP,Citigroup Inc. Pr
MYY,ProShares Short M
MZA,Blackrock MuniYie
MZF,Managed Duration 
MZW,Market Linked Ste
MZZ,ProShares UltraSh
NAC,Nuveen California
NAD,Nuveen Dividend A
NAI,AGIC Internationa
NAK,Northern Dynasty 
NAN,Nuveen New York D
NAT,Nordic American T
NAV,Navistar Internat
NAZ,Nuveen Arizona Pr
NBB,Nuveen Build Amer
NBD,Nuveen Build Amer
NBG,Natl Bk Greece Ad
NBH,Neuberger Berman 
NBJ,Nuveen Ohio Divid
NBL,Noble Energy Inc.
NBN,Northeast Bancorp
NBO,Neuberger Berman 
NBR,Nabors Industries
NBS,Neostem, Inc. Com
NBW,Neuberger Berman 
NBY,NovaBay Pharmaceu
NCA,Nuveen California
NCB,Nuveen California
NCI,Navigant Consulti
NCL,Nuveen Insured Ca
NCO,Nuveen California
NCP,Nuveen California
NCR,NCR Corporation C
NCS,NCI Building Syst
NCT,Newcastle Investm
NCU,Nuveen California
NCV,AGIC Convertible 
NCZ,AGIC Convertible 
NDN,99 Cents Only Sto
NDZ,Nordion Inc. Comm
NEA,Nuveen Insured Ta
NED,Noah Education Ho
NEE,NextEra Energy, I
NEI,Network Engines, 
NEM,Newmont Mining Co
NEN,New England Realt
NEP,China North East 
NEU,NewMarket Corp Co
NEV,Nuveen Enhanced M
NFC,Nuveen Connecticu
NFG,National Fuel Gas
NFJ,NFJ Dividend, Int
NFM,Nuveen Maryland D
NFO,Guggenheim Inside
NFP,National Financia
NFX,Newfield Explorat
NFZ,Nuveen Arizona Di
NGB,Nuveen Virginia D
NGD,NEW GOLD INC.
NGG,National Grid Tra
NGK,Nuveen Connecticu
NGL,NGL ENERGY PARTNE
NGO,Nuveen Connecticu
NGS,Natural Gas Servi
NGT,Eastern American 
NGX,Nuveen Insured Ma
NGZ,AGIC Global Equit
NHC,National HealthCa
NHI,National Health I
NHS,Neuberger Berman 
NIB,iPath DJ-UBS Coco
NIE,AGIC Equity & Con
NIF,Nuveen Premier In
NII,Nuveen North Caro
NIM,Nuveen Select Mat
NIO,Nuveen Insured Mu
NJR,NewJersey Resourc
NJV,Nuveen New Jersey
NKA,Niska Gas Storage
NKE,Nike, Inc. Common
NKG,Nuveen Georgia Di
NKL,Nuveen Insured Ca
NKO,Nuveen Insured Ne
NKR,Nuveen Arizona Di
NKX,Nuveen Insured Ca
NKY,MAXIS Nikkei 225 
NLC,Nalco Holding Com
NLP,NTS Realty Holdin
NLR,Market Vectors Ur
NLS,Nautilus, Inc. Co
NLY,Annaly Capital Ma
NMA,Nuveen Municipal 
NMB,Nuveen Massachuse
NMD,Nuveen Municipal 
NMI,Nuveen Municipal 
NMM,Navios Maritime P
NMO,Nuveen Municipal 
NMP,Nuveen Michigan P
NMR,Nomura Holdings I
NMT,Nuveen Massachuse
NMY,Nuveen Maryland P
NMZ,Nuveen Municipal 
NNA,Navios Maritime A
NNB,Nuveen Virginia D
NNC,Nuveen North Caro
NNF,Nuveen Insured Ne
NNI,Nelnet, Inc. Comm
NNJ,Nuveen New Jersey
NNN,National Retail P
NNO,Nuveen North Caro
NNP,Nuveen New York P
NNY,Nuveen New York M
NOA,North American En
NOC,Northrop Grumman 
NOG,Northern Oil and 
NOK,Nokia Corporation
NOM,Nuveen Missouri P
NOR,Noranda Aluminum 
NOV,National Oilwell 
NPC,Nuveen Insured Ca
NPD,China Nepstar Cha
NPF,Nuveen Premier Mu
NPG,Nuveen Georgia Pr
NPI,Nuveen Premium In
NPK,National Presto I
NPM,Nuveen Premium In
NPN,Nuveen Pennsylvan
NPO,Enpro Industries 
NPP,Nuveen Performanc
NPS,MORGAN STANLEY Mo
NPT,Nuveen Premium In
NPV,Nuveen Virginia P
NPX,Nuveen Insured Pr
NPY,Nuveen Pennsylvan
NQC,Nuveen California
NQI,Nuveen Insured Qu
NQJ,Nuveen New Jersey
NQM,Nuveen Investment
NQN,Nuveen New York I
NQP,Nuveen Pennsylvan
NQS,Nuveen Select Qua
NQU,Nuveen Quality In
NRB,Nuveen North Caro
NRC,National Rural Ut
NRF,Northstar Realty 
NRG,NRG Energy, Inc. 
NRK,Nuveen Insured Ne
NRO,Neuberger Berman 
NRP,Natural Resources
NRT,North European Oi
NRU,National Rural Ut
NSC,Norfolk Southern 
NSH,Nustar GP Holding
NSL,Nuveen Senior Inc
NSM,National Semicond
NSP,Insperity, Inc. C
NSR,Neustar, Inc. Neu
NST,NSTAR Common Stoc
NSU,Nevsun Resources 
NTC,Nuveen Connecticu
NTE,Nam Tai Electroni
NTG,Tortoise MLP Fund
NTL,Nortel Inversora 
NTN,NTN Buzztime, Inc
NTT,Nippon Telegraph 
NTX,Nuveen Texas Qual
NTZ,Natuzzi, S.p.A.
NUC,Nuveen California
NUE,Nucor Corporation
NUJ,Nuveen New Jersey
NUM,Nuveen Michigan Q
NUN,Nuveen New York Q
NUO,Nuveen Ohio Quali
NUS,Nu Skin Enterpris
NUV,Nuveen Municipal 
NUW,Nuveen Municipal 
NVC,Nuveen California
NVE,NV Energy, Inc Co
NVG,Nuveen Insured Di
NVJ,Nuveen Ohio Divid
NVN,Nuveen New York S
NVO,Novo Nordisk A/S 
NVS,Novartis AG Commo
NVX,Nuveen California
NVY,Nuveen Pennsylvan
NWE,NorthWestern Corp
NWI,Nuveen Maryland D
NWK,Network Equipment
NWL,Newell Rubbermaid
NWN,Northwest Natural
NWS,News Corporation
NWY,New York & Compan
NXC,Nuveen California
NXE,Nuveen Arizona Di
NXG,Northgate Mineral
NXI,Nuveen Ohio Divid
NXJ,Nuveen New Jersey
NXK,Nuveen New York D
NXM,Nuveen Pennsylvan
NXN,Nuveen New York S
NXP,Nuveen Select Tax
NXQ,Nuveen Select Tax
NXR,Nuveen Select Tax
NXY,Nexen, Inc.  Comm
NXZ,Nuveen Dividend A
NYB,New York Communit
NYC,iShares NYSE Comp
NYF,iShares S&P NY Mu
NYH,Eaton Vance New Y
NYT,New York Times Co
NYV,Nuveen New York M
NYX,NYSE Euronext Com
NZF,Nuveen Dividend A
NZH,Nuveen California
NZR,Nuveen Maryland D
NZT,Telecom Corporati
NZW,Nuveen Michigan D
NZX,Nuveen Georgia Di
OAS,Oasis Petroleum I
OBT,Orbital Corporati
OCC,Optical Cable Cor
OCN,Ocwen Financial C
OCR,Omnicare, Inc. Co
OCZ,OCZ Technology Gr
ODC,Oil-Dri Corporati
ODP,Office Depot, Inc
OEF,iShares S&P 100 I
OEH,Orient-Express Ho
OFC,Corporate Office 
OFG,Oriental Financia
OFI,Overhill Farms, I
OGE,OGE Energy Corpor
OHI,Omega Healthcare 
OIA,Invesco Municipal
OIB,Invesco Municipal
OIC,Invesco Municipal
OIH,Merrill Lynch & C
OII,Oceaneering Inter
OIL,Barclays Bank Plc
OIS,Oil States Intern
OKE,ONEOK, Inc. Commo
OKS,ONEOK Partners, L
OLN,Olin Corporation 
OLO,PowerShares DB Cr
OLP,One Liberty Prope
OMC,Omnicom Group Inc
OME,Omega Protein Cor
OMG,OM Group, Inc. Co
OMI,Owens & Minor, In
OMN,OMNOVA Solutions 
OMX,Officemax Incorpo
ONB,Old National Banc
ONE,Higher One Holdin
ONG,iPath Pure Beta E
ONP,Orient Paper, Inc
OPK,OPKO Health Inc. 
OPY,Oppenheimer Holdi
ORA,Ormat Technologie
ORB,Orbital Sciences 
ORC,Orchid Island Cap
ORI,Old Republic Inte
ORN,Orion Marine Grou
ORS,Orsus Xelent Tech
OSG,Overseas Shiphold
OSK,Oshkosh Corporati
OSM,SLM Corporation C
OSN,Ossen Innovation 
OTP,Guggenheim Ocean 
OTR,Guggenheim Ocean 
OTT,Otelco, Inc.
OWW,Orbitz Worldwide,
OXF,Oxford Resource P
OXM,Oxford Industries
OXY,Occidental Petrol
OZM,Och-Ziff Capital 
PAA,Plains All Americ
PAC,Grupo Aeroportuar
PAF,PowerShares FTSE 
PAG,Penske Automotive
PAI,Western Asset Inc
PAL,North American Pa
PAM,Pampa Energia S.A
PAO,PowerShares River
PAR,PAR Technology Co
PAY,Verifone Systems,
PBD,PowerShares Globa
PBE,PowerShares Dynam
PBH,Prestige Brand Ho
PBI,Pitney Bowes Inc.
PBJ,PowerShares Dynam
PBM,Pacific Booker Mi
PBP,PowerShares S&P 5
PBR,Petroleo Brasilei
PBS,PowerShares Dynam
PBT,Permian Basin Roy
PBW,PowerShares Wilde
PBY,Pep Boys-Manny, M
PCA,PowerShares River
PCC,PMC Commercial Tr
PCE,Pacific Office Pr
PCF,Putnam High Incom
PCG,Pacific Gas & Ele
PCH,Potlatch Corporat
PCK,Pimco California 
PCL,Plum Creek Timber
PCM,PCM Fund, Inc. Co
PCN,Pimco Corporate I
PCO,Pendrell Corporat
PCP,Precision Castpar
PCQ,PIMCO California 
PCS,MetroPCS Communic
PCX,Patriot Coal Corp
PCY,PowerShares Emerg
PDC,Pioneer Drilling 
PDJ,Morgan Stanley PR
PDM,Piedmont Office R
PDN,PowerShares FTSE 
PDO,Pyramid Oil Co Co
PDP,PowerShares DWA T
PDS,Precision Drillin
PDT,John Hancock Prem
PEB,Pebblebrook Hotel
PEG,Public Service En
PEI,Pennsylvania Real
PEJ,PowerShares Dynam
PEK,Market Vectors Ch
PEL,Morgan Stanley PR
PEO,Petroleum Resourc
PEP,Pepsico, Inc. Com
PER,SandRidge Permian
PEY,PowerShares High 
PEZ,PowerShares Dynam
PFA,PowerShares Dynam
PFD,Flaherty & Crumri
PFE,Pfizer, Inc. Comm
PFF,iShares S&P US Pr
PFG,Principal Financi
PFH,Cabco Tr Jcp 7.62
PFI,PowerShares Dynam
PFK,Prudential Financ
PFL,PIMCO Income Stra
PFM,PowerShares Divid
PFN,PIMCO Income Stra
PFO,Flaherty & Crumri
PFS,Provident Financi
PFX,Phoenix Companies
PGC,Peapack-Gladstone
PGD,Barclays Asian an
PGF,PowerShares Finan
PGH,Pengrowth Energy 
PGI,Premiere Global S
PGJ,PowerShares Golde
PGM,iPath DJ-UBS Plat
PGN,Progress Energy, 
PGP,Pimco Global Stoc
PGR,Progressive Corpo
PGX,PowerShares Prefe
PHA,PulteGroup, Inc. 
PHB,PowerShares High 
PHD,Pioneer Floating 
PHF,Pacholder High Yi
PHG,Koninklijke Phili
PHH,PHH Corp Common S
PHI,Philippine Long D
PHK,Pimco High Income
PHM,PulteGroup, Inc. 
PHO,PowerShares Water
PHR,Prudential Financ
PHT,Pioneer High Inco
PHX,Panhandle Oil and
PIA,Invesco Municipal
PIC,PowerShares Dynam
PID,PowerShares Intl 
PIE,PowerShares DWA E
PII,Polaris Industrie
PIJ,Merrill Lynch Dep
PIM,Putnam Master Int
PIN,PowerShares India
PIO,PowerShares Globa
PIP,PharmAthene, Inc 
PIQ,PowerShares Dynam
PIR,Pier 1 Imports, I
PIS,Preferred Plus Tr
PIV,PowerShares S&P 5
PIY,Preferred Plus Tr
PIZ,PowerShares DWA D
PJA,Preferred Plus Tr
PJB,PowerShares Dynam
PJC,Piper Jaffray Com
PJF,PowerShares Dynam
PJG,PowerShares Dynam
PJI,PPlus Tr Series G
PJL,Merrill Lynch Dep
PJM,PowerShares Dynam
PJP,PowerShares Dynam
